,,남,222,0.11,,7,0.07,,8,0.12,,6,0.07,,8,0.09,,13,0.13,,6,0.09,,6,0.05,,11,0.14,,8,0.16,,12,0.20,,6,0.06,,5,0.09,,9,0.13,,9,0.13,,8,0.11,,9,0.12,,16,0.18,,13,0.15,,6,0.13,,6,0.08,,15,0.10,,16,0.12,,19,0.13,
,,여,524,0.25,,15,0.14,,17,0.23,,7,0.08,,12,0.13,,17,0.16,,12,0.19,,16,0.16,,34,0.36,,15,0.28,,21,0.29,,27,0.24,,13,0.22,,15,0.20,,34,0.46,,25,0.30,,15,0.20,,40,0.40,,37,0.37,,37,0.67,,17,0.21,,30,0.18,,29,0.22,,39,0.25,
,91세,계,556,0.14,40.40,17,0.08,54.55,16,0.11,45.45,13,0.08,62.50,17,0.09,54.55,40,0.19,53.85,18,0.14,38.46,14,0.07,40.00,33,0.19,26.92,11,0.11,120.00,30,0.23,36.36,27,0.12,28.57,13,0.12,44.44,14,0.10,133.33,33,0.23,32.00,20,0.13,53.85,11,0.07,10.00,40,0.21,33.33,43,0.23,22.86,32,0.32,28.00,15,0.10,36.36,32,0.10,28.00,30,0.12,66.67,37,0.12,48.00
,,남,160,0.08,,6,0.06,,5,0.07,,5,0.06,,6,0.07,,14,0.14,,5,0.08,,4,0.04,,7,0.09,,6,0.12,,8,0.13,,6,0.06,,4,0.08,,8,0.11,,8,0.12,,7,0.09,,1,0.01,,10,0.11,,8,0.09,,7,0.16,,4,0.05,,7,0.05,,12,0.09,,12,0.08,
,,여,396,0.19,,11,0.10,,11,0.15,,8,0.09,,11,0.12,,26,0.25,,13,0.20,,10,0.10,,26,0.28,,5,0.09,,22,0.31,,21,0.19,,9,0.15,,6,0.08,,25,0.34,,13,0.16,,10,0.13,,30,0.30,,35,0.35,,25,0.45,,11,0.13,,25,0.15,,18,0.14,,25,0.16,
,92세,계,458,0.11,44.48,18,0.08,63.64,12,0.08,140.00,11,0.06,22.22,9,0.05,50.00,26,0.13,36.84,16,0.13,33.33,14,0.07,16.67,26,0.15,52.94,9,0.09,28.57,23,0.17,35.29,16,0.07,23.08,13,0.12,62.50,12,0.08,20.00,21,0.15,10.53,23,0.15,43.75,15,0.10,66.67,23,0.12,64.29,31,0.17,47.62,29,0.29,45.00,22,0.14,37.50,24,0.08,41.18,26,0.10,73.33,39,0.13,62.50
,,남,141,0.07,,7,0.07,,7,0.10,,2,0.02,,3,0.03,,7,0.07,,4,0.06,,2,0.02,,9,0.12,,2,0.04,,6,0.10,,3,0.03,,5,0.09,,2,0.03,,2,0.03,,7,0.09,,6,0.08,,9,0.10,,10,0.12,,9,0.20,,6,0.08,,7,0.05,,11,0.09,,15,0.10,
,,여,317,0.15,,11,0.10,,5,0.07,,9,0.10,,6,0.06,,19,0.18,,12,0.19,,12,0.12,,17,0.18,,7,0.13,,17,0.24,,13,0.11,,8,0.13,,10,0.14,,19,0.26,,16,0.20,,9,0.12,,14,0.14,,21,0.21,,20,0.36,,16,0.20,,17,0.10,,15,0.11,,24,0.15,
,93세,계,331,0.08,37.92,11,0.05,57.14,14,0.10,16.67,5,0.03,66.67,6,0.03,20.00,30,0.15,57.89,7,0.05,16.67,15,0.07,50.00,24,0.14,33.33,5,0.05,66.67,15,0.11,66.67,12,0.06,50.00,11,0.10,10.00,11,0.08,10.00,14,0.10,75.00,14,0.09,55.56,6,0.04,200.00,23,0.12,76.92,22,0.12,10.00,15,0.15,50.00,6,0.04,20.00,21,0.07,10.53,21,0.08,40.00,23,0.08,21.05
,,남,91,0.05,,4,0.04,,2,0.03,,2,0.02,,1,0.01,,11,0.11,,1,0.02,,5,0.05,,6,0.08,,2,0.04,,6,0.10,,4,0.04,,1,0.02,,1,0.01,,6,0.09,,5,0.07,,4,0.06,,10,0.11,,2,0.02,,5,0.11,,1,0.01,,2,0.01,,6,0.05,,4,0.03,
,,여,240,0.11,,7,0.06,,12,0.16,,3,0.03,,5,0.05,,19,0.18,,6,0.09,,10,0.10,,18,0.19,,3,0.06,,9,0.13,,8,0.07,,10,0.17,,10,0.14,,8,0.11,,9,0.11,,2,0.03,,13,0.13,,20,0.20,,10,0.18,,5,0.06,,19,0.12,,15,0.11,,19,0.12,
,94세,계,221,0.05,30.00,1,0.00,0.00,5,0.04,25.00,6,0.03,100.00,8,0.04,14.29,13,0.06,116.67,3,0.02,50.00,5,0.02,25.00,10,0.06,11.11,5,0.05,66.67,7,0.05,75.00,11,0.05,22.22,5,0.04,150.00,14,0.10,40.00,16,0.11,23.08,14,0.09,27.27,5,0.03,25.00,20,0.11,11.11,11,0.06,37.50,8,0.08,14.29,5,0.03,0.00,11,0.04,10.00,10,0.04,25.00,28,0.09,27.27
,,남,51,0.03,,0,0.00,,1,0.01,,3,0.04,,1,0.01,,7,0.07,,1,0.02,,1,0.01,,1,0.01,,2,0.04,,3,0.05,,2,0.02,,3,0.06,,4,0.06,,3,0.04,,3,0.04,,1,0.01,,2,0.02,,3,0.03,,1,0.02,,0,0.00,,1,0.01,,2,0.02,,6,0.04,
,,여,170,0.08,,1,0.01,,4,0.05,,3,0.03,,7,0.07,,6,0.06,,2,0.03,,4,0.04,,9,0.10,,3,0.06,,4,0.06,,9,0.08,,2,0.03,,10,0.14,,13,0.18,,11,0.13,,4,0.05,,18,0.18,,8,0.08,,7,0.13,,5,0.06,,10,0.06,,8,0.06,,22,0.14,
,95세,계,150,0.04,27.12,7,0.03,250.00,5,0.04,25.00,5,0.03,0.00,4,0.02,0.00,6,0.03,20.00,3,0.02,0.00,2,0.01,100.00,6,0.04,20.00,3,0.03,50.00,10,0.08,100.00,12,0.06,20.00,3,0.03,0.00,5,0.03,0.00,7,0.05,16.67,7,0.04,40.00,2,0.01,0.00,14,0.07,55.56,10,0.05,25.00,5,0.05,0.00,5,0.03,0.00,11,0.04,22.22,6,0.02,50.00,12,0.04,9.09
,,남,32,0.02,,5,0.05,,1,0.01,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,1,0.01,,1,0.02,,5,0.08,,2,0.02,,0,0.00,,0,0.00,,1,0.01,,2,0.03,,0,0.00,,5,0.06,,2,0.02,,0,0.00,,0,0.00,,2,0.01,,2,0.02,,1,0.01,
,,여,118,0.06,,2,0.02,,4,0.05,,5,0.06,,4,0.04,,5,0.05,,3,0.05,,1,0.01,,5,0.05,,2,0.04,,5,0.07,,10,0.09,,3,0.05,,5,0.07,,6,0.08,,5,0.06,,2,0.03,,9,0.09,,8,0.08,,5,0.09,,5,0.06,,9,0.06,,4,0.03,,11,0.07,
,96세,계,115,0.03,21.05,3,0.01,50.00,2,0.01,100.00,2,0.01,0.00,2,0.01,0.00,2,0.01,100.00,6,0.05,20.00,2,0.01,0.00,4,0.02,33.33,1,0.01,0.00,7,0.05,75.00,6,0.03,0.00,0,0.00,0.00,4,0.03,33.33,7,0.05,16.67,4,0.03,33.33,5,0.03,0.00,9,0.05,50.00,4,0.02,33.33,16,0.16,6.67,5,0.03,0.00,7,0.02,40.00,4,0.02,33.33,13,0.04,8.33
,,남,20,0.01,,1,0.01,,1,0.01,,0,0.00,,0,0.00,,1,0.01,,1,0.02,,0,0.00,,1,0.01,,0,0.00,,3,0.05,,0,0.00,,0,0.00,,1,0.01,,1,0.01,,1,0.01,,0,0.00,,3,0.03,,1,0.01,,1,0.02,,0,0.00,,2,0.01,,1,0.01,,1,0.01,
,,여,95,0.04,,2,0.02,,1,0.01,,2,0.02,,2,0.02,,1,0.01,,5,0.08,,2,0.02,,3,0.03,,1,0.02,,4,0.06,,6,0.05,,0,0.00,,3,0.04,,6,0.08,,3,0.04,,5,0.07,,6,0.06,,3,0.03,,15,0.27,,5,0.06,,5,0.03,,3,0.02,,12,0.08,
,97세,계,75,0.02,22.95,2,0.01,0.00,5,0.04,25.00,2,0.01,0.00,1,0.01,0.00,4,0.02,0.00,1,0.01,0.00,2,0.01,0.00,3,0.02,50.00,6,0.06,20.00,2,0.02,0.00,3,0.01,50.00,2,0.02,0.00,5,0.03,25.00,4,0.03,0.00,4,0.03,0.00,0,0.00,0.00,4,0.02,33.33,5,0.03,66.67,2,0.02,0.00,2,0.01,0.00,4,0.01,33.33,6,0.02,50.00,6,0.02,0.00
,,남,14,0.01,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,2,0.02,,1,0.01,,1,0.02,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,2,0.02,,0,0.00,,0,0.00,,1,0.01,,2,0.02,,0,0.00,
,,여,61,0.03,,2,0.02,,4,0.05,,2,0.02,,0,0.00,,4,0.04,,1,0.02,,0,0.00,,2,0.02,,5,0.09,,2,0.03,,2,0.02,,2,0.03,,4,0.05,,4,0.05,,4,0.05,,0,0.00,,3,0.03,,3,0.03,,2,0.04,,2,0.02,,3,0.02,,4,0.03,,6,0.04,
,98세,계,56,0.01,21.74,3,0.01,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,5,0.02,25.00,0,0.00,0.00,0,0.00,0.00,5,0.03,25.00,1,0.01,0.00,1,0.01,0.00,3,0.01,50.00,1,0.01,0.00,1,0.01,0.00,4,0.03,0.00,6,0.04,20.00,1,0.01,0.00,6,0.03,20.00,1,0.01,0.00,5,0.05,66.67,4,0.03,0.00,1,0.00,0.00,4,0.02,0.00,3,0.01,0.00
,,남,10,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,1,0.01,,1,0.01,,0,0.00,,2,0.04,,0,0.00,,1,0.01,,0,0.00,,0,0.00,
,,여,46,0.02,,3,0.03,,1,0.01,,0,0.00,,0,0.00,,4,0.04,,0,0.00,,0,0.00,,4,0.04,,1,0.02,,1,0.01,,2,0.02,,1,0.02,,0,0.00,,4,0.05,,5,0.06,,0,0.00,,5,0.05,,1,0.01,,3,0.05,,4,0.05,,0,0.00,,4,0.03,,3,0.02,
,99세,계,34,0.01,3.03,0,0.00,0.00,2,0.01,0.00,0,0.00,0.00,0,0.00,0.00,2,0.01,0.00,4,0.03,0.00,1,0.00,0.00,3,0.02,0.00,0,0.00,0.00,0,0.00,0.00,3,0.01,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,3,0.02,0.00,1,0.01,0.00,3,0.02,0.00,3,0.02,0.00,1,0.01,0.00,1,0.01,0.00,1,0.00,0.00,2,0.01,100.00,2,0.01,0.00
,,남,1,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,
,,여,33,0.02,,0,0.00,,2,0.03,,0,0.00,,0,0.00,,2,0.02,,4,0.06,,1,0.01,,3,0.03,,0,0.00,,0,0.00,,3,0.03,,1,0.02,,0,0.00,,1,0.01,,3,0.04,,1,0.01,,3,0.03,,3,0.03,,1,0.02,,1,0.01,,1,0.01,,1,0.01,,2,0.01,
,100세,계,13,0.00,44.44,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,1,0.01,0.00,0,0.00,0.00,1,0.00,0.00,2,0.01,100.00,2,0.01,0.00
,,남,4,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,1,0.02,,0,0.00,,0,0.00,,1,0.01,,0,0.00,
,,여,9,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.02,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,1,0.01,,2,0.01,
,101세,계,8,0.00,14.29,1,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,1,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,7,0.00,,1,0.01,,1,0.01,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,
,102세,계,5,0.00,66.67,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,1,0.00,0.00,2,0.01,100.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,2,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,3,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,103세,계,7,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,2,0.02,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,7,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.02,,0,0.00,,1,0.01,,0,0.00,,2,0.03,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,1,0.02,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,104세,계,3,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,3,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.02,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,105세,계,1,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,1,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,106세,계,1,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,1,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.02,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,107세,계,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,108세,계,1,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,1,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,109세,계,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,110세 이상,계,3,0.00,50.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,1,0.01,0.00,1,0.01,0.00,1,0.01,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00
,,남,1,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.02,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
,,여,2,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,1,0.01,,1,0.01,,0,0.00,,0,0.00,,0,0.00,,0,0.00,,0,0.00,
